,VIX_Close,10Y_Treasury,Open,High,Low,Close,Adj Close,Volume,daily_return,vol_20d,vol_60d,vol_120d,dividend_growth,vix_jpm_corr_20d,rate_momentum_5d,rate_momentum_20d,sentiment_score
2022-02-04,23.22,1.93,149.1,153.5,148.77,152.56,136.24,16654400.0,0.02595830531271015,0.3055491206836536,0.2533115565695736,0.22671098013555335,-6.105816250490115e-07,-0.8176615432912892,0.1499999999999999,0.16999999999999993,0.45984735347425537
2022-02-07,22.86,1.92,153.27,153.62,150.85,153.07,136.7,12572300.0,0.0033429470372312586,0.30621843738575955,0.25349314697219605,0.22599231419238988,2.021892315512419e-06,-0.8068645479978405,0.1299999999999999,0.1399999999999999,0.2657045371229342
2022-02-08,21.44,1.96,155.0,158.48,154.8,155.95,139.27,20411400.0,0.018814921277846786,0.31662695004354763,0.2564867518608874,0.22747144952186993,-1.4327481528575436e-06,-0.7884736200339794,0.1499999999999999,0.20999999999999996,0.6367904498155399
2022-02-09,19.96,1.94,156.59,157.43,155.82,156.6,139.85,9131100.0,0.004168002564924667,0.3161018481332816,0.2565121890909791,0.2255577220238526,1.1934113408718084e-06,-0.763730243629484,0.15999999999999992,0.19999999999999996,0.14794377440383852
2022-02-10,23.91,2.03,156.66,159.03,155.22,155.95,139.27,16455600.0,-0.0041507024265645676,0.31600197593582513,0.2560831911184699,0.2254992939043157,-1.1431864571309625e-06,-0.8365431540351476,0.20999999999999974,0.32999999999999985,0.5695615672982066
2022-02-11,27.36,1.92,155.61,158.19,152.97,153.92,137.46,16830000.0,-0.013016992625841661,0.23464383153319263,0.25607355540709437,0.22593356306917253,1.9342407066469393e-06,-0.7497063366457429,-0.010000000000000009,0.1399999999999999,0.5321737188625858
2022-02-14,28.33,1.98,152.73,153.68,150.32,152.49,136.18,17026500.0,-0.009290540540540349,0.2084430629535759,0.2525374021669474,0.22515801337841737,3.5678631646884897e-07,-0.694813336714458,0.06000000000000005,0.13250000000000006,0.5007494681938924
2022-02-15,25.7,2.05,154.51,155.94,153.85,154.72,138.17,9500000.0,0.014623909764574616,0.21057813226294367,0.24930127250667622,0.22615909749321134,-3.5577152994181737e-07,-0.6715951473973909,0.08999999999999986,0.17999999999999972,0.16237998144863644
2022-02-16,24.29,2.03,153.74,156.1,153.74,155.0,138.42,9076500.0,0.0018097207859359976,0.2011455664015829,0.2489999477509404,0.22616968616449223,-2.6491092568470266e-07,-0.6901716888338001,0.08999999999999986,0.19999999999999973,0.17255227385370672
2022-02-17,28.11,1.97,153.0,153.73,150.67,151.43,135.23,11367500.0,-0.02303225806451603,0.21723262610521674,0.2514301439931419,0.2284725571770021,-2.5343230834307116e-06,-0.6903927793043289,-0.05999999999999983,0.1399999999999999,0.7217744053532371
2022-02-18,27.75,1.92,152.13,154.14,151.13,152.14,135.87,11733300.0,0.004688635012877196,0.20570128057150747,0.24999342460752882,0.22843836747615348,1.931245784903002e-06,-0.6624016194814119,0.0,0.16999999999999993,0.3135850286811911
2022-02-21,28.545,1.935,150.9825,153.465,150.59,151.9375,135.69,11433450.0,-0.001331010911002961,0.2058011233650669,0.24989443790123406,0.22843850466684684,-1.1118499019246996e-07,-0.6110130681422717,-0.04499999999999993,0.18500000000000005,0.6925862710667836
2022-02-22,28.81,1.94,150.6,153.24,150.41,151.87,135.63,11333500.0,-0.0004442616207321892,0.20354046976257967,0.2481806499709159,0.2284385114007245,3.920729803930101e-07,-0.5386689863957143,-0.10999999999999988,0.15999999999999992,0.6808053086789206
2022-02-23,31.02,1.99,153.12,153.3,147.97,148.69,132.79,11799000.0,-0.02093896095344705,0.21666823683183728,0.25143669280763326,0.23031600934486599,8.856905080734112e-07,-0.5206339134530296,-0.039999999999999813,0.1399999999999999,0.6346389287736911
2022-02-24,30.32,1.96,142.94,144.99,139.78,144.55,129.09,24494500.0,-0.027843163629026724,0.23048469242830896,0.2531947710563451,0.2336031881978769,-4.943598040541008e-07,-0.5214323234530899,-0.010000000000000009,0.1499999999999999,0.06106292915209486
2022-02-25,27.59,1.97,145.25,150.13,144.91,147.97,132.14,18367700.0,0.023659633344863318,0.24373278061883516,0.25607824430971243,0.23570698987018193,-1.72027775962591e-06,-0.5227956816900792,0.050000000000000044,0.18999999999999995,0.744000391090509
2022-02-28,30.15,1.83,143.55,145.06,140.88,141.8,126.63,24494500.0,-0.04169764141380006,0.28078120954528674,0.2678583688954643,0.24196795448494457,-2.8161190715358943e-06,-0.6045292368700603,-0.10499999999999998,0.040000000000000036,0.10620894751252334
2022-03-01,33.32,1.72,140.04,140.48,133.58,136.45,121.86,24494500.0,-0.03772919605077585,0.297701547788778,0.2753408381519557,0.24664724237055008,3.035374653337364e-06,-0.7246043385004989,-0.21999999999999997,-0.09000000000000008,0.1386286764981647
2022-03-02,30.74,1.86,137.29,140.04,136.61,139.28,124.38,19405600.0,0.02074019787467951,0.3109596184105115,0.2788856780496678,0.24839867476241762,-1.4643640880440678e-07,-0.7785872475831817,-0.1299999999999999,0.08000000000000007,0.6818300360060336
2022-03-03,30.48,1.86,139.84,140.98,137.06,138.29,123.5,16640800.0,-0.007107983917288951,0.31075034300356863,0.2790605057801169,0.24855835265928894,-1.2574144704846636e-06,-0.8006944277559652,-0.09999999999999987,0.040000000000000036,0.4525267934265914
2022-03-04,31.98,1.74,134.94,135.42,132.4,134.4,120.03,21016000.0,-0.028129293513630693,0.3020749965018991,0.28401796384636224,0.25164222583884227,3.0608103397500306e-06,-0.8142752550421288,-0.22999999999999998,-0.18999999999999995,0.27425763658012037
2022-03-07,35.49250000000001,1.78,132.17,132.69,128.95,129.21,115.39,24494500.0,-0.038616071428571375,0.3207399158949924,0.2928463529459867,0.2540442883117987,-7.347491136344697e-07,-0.8580500528676906,-0.050000000000000044,-0.1399999999999999,0.19085522597451432
2022-03-08,35.13,1.86,129.64,131.79,127.27,128.3,114.58,19207800.0,-0.007042798545004225,0.30453356766273526,0.2920729123690759,0.2541727522210905,1.1476843673696725e-06,-0.88245228156174,0.14000000000000012,-0.09999999999999987,0.37600305693111813
2022-03-09,32.45,1.94,132.9,135.24,132.44,133.44,119.17,17536200.0,0.04006235385814483,0.34931492774823836,0.30520266929317846,0.2594927086894445,1.173936952575394e-06,-0.9203066163490866,0.07999999999999985,0.0,0.5333714506318786
2022-03-10,30.23,1.98,131.86,133.45,130.32,131.86,117.76,15604200.0,-0.01184052757793752,0.34933362772406795,0.30337042394247277,0.25485743379370074,1.4428827551704603e-06,-0.8854275410352744,0.11999999999999988,-0.04999999999999982,0.5563692109043606
2022-03-11,30.75,2.0,132.49,134.08,128.42,128.89,115.1,20061800.0,-0.022523888973153494,0.35271342697129565,0.3033069916058639,0.25593268235724953,-2.8990070393974943e-06,-0.8458679464050533,0.26,0.08000000000000007,0.35747844115376515
2022-03-14,31.77,2.14,129.46,132.92,129.23,130.17,116.25,15786900.0,0.00993094887113033,0.3587610759241325,0.30284046538202275,0.25369269466778405,1.1623970603447109e-06,-0.8404405675426017,0.3600000000000001,0.16000000000000014,0.44810129998305787
2022-03-15,29.83,2.15,131.8,133.55,131.13,132.48,118.31,15096600.0,0.017746024429592167,0.3614913934034561,0.3038215996789676,0.2552382360734883,4.42020178781366e-07,-0.7907591507758109,0.2899999999999998,0.10000000000000009,0.3984040630171575
2022-03-16,26.67,2.19,134.87,138.49,134.43,138.4,123.6,20354900.0,0.04468599033816445,0.40547189019798324,0.3186539643547655,0.26396007511288166,1.7544909646560746e-06,-0.68518347948944,0.25,0.16000000000000014,0.6357256356956649
2022-03-17,25.67,2.2,136.86,140.19,135.92,140.15,125.16,17050500.0,0.01264450867052025,0.40459846335544947,0.3198555875256096,0.2641238345540511,1.3046656060333728e-06,-0.6074956770362985,0.2200000000000002,0.2300000000000002,0.44589021308802856
2022-03-18,23.87,2.14,140.19,140.85,138.46,140.1,125.12,23656500.0,-0.00035676061362832634,0.40363035010305376,0.31980142459498045,0.26213319051907724,9.719578177136424e-07,-0.5163423201050964,0.14000000000000012,0.2200000000000002,0.24010711919293554
2022-03-21,23.53,2.32,140.35,140.76,138.73,139.65,124.71,12676100.0,-0.0032119914346894207,0.4035325500633043,0.3195663645302143,0.2621470302845889,-2.5928036380906684e-06,-0.4793411626255113,0.17999999999999972,0.3849999999999998,0.8028342373320483
2022-03-22,22.94,2.38,142.27,143.93,141.72,142.62,127.37,13548600.0,0.021267454350161197,0.4132417962412973,0.32292888693927063,0.26366201699456887,3.4020393450129307e-07,-0.5303518511122592,0.22999999999999998,0.43999999999999995,0.217838553783726
2022-03-23,23.57,2.32,140.98,141.59,139.2,139.78,124.83,12093200.0,-0.01991305567241619,0.41266067032418524,0.32509822989747167,0.26499353455155866,-1.1130468221043354e-06,-0.6310534833693539,0.1299999999999999,0.32999999999999985,0.8385285263413107
2022-03-24,21.67,2.34,140.3,140.71,139.11,140.69,125.64,10017600.0,0.006510230361997493,0.4028705879869305,0.3255435967499719,0.26500482002917064,-1.128201292666109e-06,-0.6912355992917247,0.13999999999999968,0.3799999999999999,0.13245376941386627
2022-03-25,20.81,2.48,141.09,143.18,140.8,141.92,126.74,8383500.0,0.0087426256308194,0.3941224897116383,0.32625246290743637,0.265397355257927,1.0912781414518235e-06,-0.7750029953671195,0.33999999999999986,0.51,0.12850301667442643
2022-03-28,19.63,2.46,140.0,140.97,137.9,140.87,125.8,10818100.0,-0.007398534385569255,0.3658526756335606,0.32297189479114674,0.2639906809739659,2.0235570198923193e-07,-0.8296368874453449,0.14000000000000012,0.6299999999999999,0.782792799147778
2022-03-29,18.9,2.41,143.35,143.6,140.24,141.18,126.08,11316500.0,0.002200610491942978,0.33772269799744287,0.3121931988035932,0.2638701435375912,-1.6814347137572571e-06,-0.858217322037464,0.03000000000000025,0.6900000000000002,0.25281913434450604
2022-03-30,19.33,2.35,141.9,142.12,139.91,140.54,125.51,8771000.0,-0.004533220002833405,0.33088853213071,0.30901048963817396,0.2613414882398458,1.9101914068397894e-06,-0.8939879872094387,0.03000000000000025,0.49,0.8106841021469586
2022-03-31,20.56,2.32,139.83,140.35,136.26,136.32,121.74,17353900.0,-0.030027038565532904,0.3476001458216115,0.3129207549816977,0.2635951275490169,-2.8269810786740734e-07,-0.8915117822447005,-0.020000000000000018,0.45999999999999974,0.41647072705420873
2022-04-01,19.63,2.39,137.4,137.41,133.8,135.31,120.84,15721300.0,-0.007409037558685383,0.3332326996478153,0.3118716607211221,0.2620110559130197,-1.1178486701735046e-06,-0.8512267025095335,-0.08999999999999986,0.6500000000000001,0.4867947405954764
2022-04-04,18.57,2.42,134.12,136.94,132.89,135.91,121.37,17416400.0,0.0044342620648880615,0.29945675259092264,0.3121568884230502,0.26215105552463375,-1.393291991264034e-06,-0.7789726561027002,-0.040000000000000036,0.6399999999999999,0.6352338745481645
2022-04-05,21.03,2.54,134.07,135.4,133.01,133.34,119.96,12110300.0,-0.018909572511220607,0.30743297994941976,0.31365634661854713,0.2625780332582009,0.0003690799171632786,-0.6640898912792901,0.1299999999999999,0.6799999999999999,0.6577887939090479
2022-04-06,22.1,2.61,131.58,132.56,130.96,131.49,118.3,12914700.0,-0.013874306284685778,0.2772425938339102,0.31374642437954103,0.26219731745688657,0.0003710680540009892,-0.5928286780699084,0.2599999999999998,0.6699999999999999,0.5992464952974778
2022-04-07,21.55,2.66,130.95,131.92,128.73,131.09,117.94,12994200.0,-0.0030420564301467667,0.2742507982782743,0.3137025224728011,0.2620646765971516,0.000370575435794851,-0.48699752290438253,0.3400000000000003,0.6800000000000002,0.5865584680872588
2022-04-08,21.16,2.72,131.67,133.9,131.49,133.49,120.1,13126900.0,0.018308032649325012,0.2683079842875036,0.2931686012350226,0.26276476998413023,0.00037418348015679783,-0.3279301870698707,0.33000000000000007,0.7200000000000002,0.43921855286098127
2022-04-11,24.37,2.79,133.0,134.9,132.57,133.0,119.66,10466400.0,-0.0036706869428422273,0.2672432567072783,0.28696683662059697,0.2627419467052153,0.0003715499743050077,-0.14822577650411536,0.3700000000000001,0.6499999999999999,0.702241218999872
2022-04-12,24.26,2.72,132.14,134.58,130.7,131.54,118.34,12989900.0,-0.010977443609022641,0.26308729982836143,0.28698700767442575,0.26297688665419605,0.0003700869322892875,-0.03215907648823703,0.18000000000000016,0.5700000000000003,0.5450390463095907
2022-04-13,21.82,2.7,126.94,129.25,126.01,127.3,114.53,24494500.0,-0.03223354112817389,0.22830942305116222,0.29231337484442804,0.26520986393348606,0.0003707643673956984,-0.06545413926778869,0.0900000000000003,0.5100000000000002,0.0795624784571454
2022-04-14,22.7,2.83,126.5,128.3,125.02,126.12,113.47,18835200.0,-0.009269442262372252,0.22013281809568444,0.29238326146082005,0.264203819721676,0.0003726253059801399,-0.2122011351938899,0.16999999999999993,0.6299999999999999,0.25001277034698727
2022-04-15,22.5675,2.835,126.2925,128.53500000000005,125.15,126.705,113.995,17085000.0,0.004638439581351017,0.22228447049527683,0.2910416939374075,0.2643978357092288,0.0003701855520750974,-0.31389946321505696,0.11499999999999977,0.6949999999999998,0.7081379400025608
2022-04-18,22.17,2.85,125.67,129.24,125.54,128.46,115.57,11834400.0,0.013851071386291158,0.23205864165474327,0.29286335198932956,0.2654213773246894,0.00037172903217409515,-0.39456076863549544,0.06000000000000005,0.5300000000000002,0.3873711933029011
2022-04-19,21.37,2.93,128.45,131.32,128.23,131.12,117.96,15015400.0,0.020706834812392882,0.23125407270673387,0.295364820606391,0.26734535221478234,0.00036738285177919663,-0.4961076092680664,0.20999999999999996,0.5500000000000003,0.5843636122845377
2022-04-20,20.32,2.85,132.52,133.51,131.34,131.58,118.38,13430200.0,0.003508236729713232,0.2248594026421434,0.294652814187837,0.26744434480666956,0.00037145992204327125,-0.5983128952523149,0.1499999999999999,0.5300000000000002,0.4790927999961066
2022-04-21,22.68,2.9,132.22,132.81,129.96,130.56,117.46,12174200.0,-0.007751937984496249,0.22261221113635196,0.293070942172466,0.26708393615659404,0.0003715333508606478,-0.6620651589964727,0.06999999999999984,0.56,0.6093258142599273
2022-04-22,28.21,2.9,130.28,130.52,126.69,126.81,114.09,14318800.0,-0.028722426470588203,0.23439410687960968,0.29740856508811037,0.26988031627435416,0.0003725488453100334,-0.6869058263854615,0.06499999999999995,0.41999999999999993,0.4888468664070271
2022-04-25,27.02,2.81,126.01,127.12,123.11,126.77,114.05,17149000.0,-0.00031543253686627803,0.23498434865594467,0.2956105646127786,0.26962838719992743,0.00037170790573569644,-0.7017729944878291,-0.040000000000000036,0.3500000000000001,0.31979636110937815
2022-04-26,33.52,2.77,124.64,126.41,122.87,123.02,110.68,17209500.0,-0.02958113118245642,0.24848330553492576,0.29786255913527476,0.2724198913857588,0.0003721376288946199,-0.7346261960137116,-0.16000000000000014,0.3599999999999999,0.3329628003507653
2022-04-27,31.6,2.82,122.33,123.56,121.22,121.42,109.24,17215200.0,-0.013006015282067906,0.24930245848234484,0.2983792122314594,0.2728405874664624,0.0003712945755340646,-0.8049795226415941,-0.03000000000000025,0.46999999999999975,0.34920436683929834
2022-04-28,29.99,2.85,122.81,123.65,121.14,123.34,110.96,13015600.0,0.0158128809092406,0.24663997920215472,0.300750832645943,0.2741122787587796,0.0003684972069870507,-0.8321830655491674,-0.04999999999999982,0.5300000000000002,0.3532656606132401
2022-04-29,33.4,2.89,123.05,123.61,118.9,119.36,107.38,14874800.0,-0.03226852602562025,0.2651205762879073,0.30053177082365234,0.2774951233641695,0.00036791959275686017,-0.8621073936147129,-0.009999999999999787,0.5,0.5045358596600811
2022-05-02,32.34,2.99,119.88,120.71,118.22,120.45,108.36,18545000.0,0.009132037533511994,0.26810813951478585,0.30136114425611993,0.2780165348038666,0.0003700477711625183,-0.867962518732758,0.18000000000000016,0.5700000000000003,0.7464862333394358
2022-05-03,29.25,2.97,121.53,124.17,120.78,123.03,110.69,15720900.0,0.021419676214196715,0.28007113344781426,0.3022423329471866,0.28008725415177044,2.45947656914991e-06,-0.8671397150172792,0.20000000000000018,0.43000000000000016,0.5425786820806042
2022-05-04,25.42,2.93,122.8,127.4,122.74,127.1,114.35,17128500.0,0.03308136226936509,0.3061956621362037,0.3111606949022113,0.28470084276237223,-1.6066372271472673e-07,-0.8621768841109482,0.11000000000000032,0.3200000000000003,0.6329642353406013
2022-05-05,31.2,3.05,125.25,126.1,122.16,123.92,111.49,15055400.0,-0.02501966955153412,0.31737941927475455,0.3143322398733625,0.2864957317691637,3.403342753727223e-07,-0.8566992400138315,0.19999999999999973,0.3899999999999997,0.5338927331445087
2022-05-06,30.19,3.12,123.8,124.29,121.18,123.72,111.31,14417900.0,-0.0016139444803099368,0.30768816842027596,0.31374610339146525,0.28604985524474424,2.8139348628997143e-10,-0.8510062790090211,0.22999999999999998,0.3999999999999999,0.5896196181751823
2022-05-09,34.75,3.05,122.11,123.33,120.5,121.86,109.63,14312300.0,-0.015033947623666388,0.3103482875129738,0.3144235159913214,0.28461508399077895,-3.3515372517833875e-06,-0.8837704529255634,0.05999999999999961,0.2599999999999998,0.62066777308577
2022-05-10,32.99,2.99,123.11,123.78,117.56,118.89,106.96,16382400.0,-0.024372230428360453,0.3177911613947507,0.31495932747963046,0.28378733219707125,2.7001795342429523e-07,-0.9031514788938818,0.020000000000000018,0.27,0.45843876385439625
2022-05-11,32.56,2.91,119.3,122.89,117.94,118.14,106.29,14630300.0,-0.006308352258390104,0.30104736957564593,0.3147385066093285,0.28373746934984906,5.283424217406019e-07,-0.903471924801295,-0.020000000000000018,0.20999999999999996,0.5975595848484759
2022-05-12,31.77,2.84,117.0,118.32,115.37,118.04,106.2,16318800.0,-0.0008464533604197744,0.3004110596155296,0.31238064734224386,0.2831750542419212,-2.0392338399011222e-07,-0.9055622863903777,-0.20999999999999996,0.009999999999999787,0.36379270475029457
2022-05-13,28.87,2.93,119.41,120.25,117.96,119.09,107.14,10443200.0,0.008895289732294032,0.3022463116282406,0.3129960112937446,0.28304848838734475,-1.807172566054005e-06,-0.8842969763305072,-0.18999999999999995,0.0950000000000002,0.10240785807134359
2022-05-16,27.47,2.88,118.54,119.46,117.23,118.26,106.39,10269000.0,-0.006969518851288936,0.2958909222211096,0.3130130202803747,0.2831125613495257,-1.6412159209944211e-06,-0.8151841524017753,-0.16999999999999993,0.029999999999999805,0.887922297412317
